Fname,LAST_NAME,Suffix,Social,CREDIT_CARD_NO__Customer_ID,House,    STREET_NAME,CUST_CITY,CUST_STATE,country,zip_code,phone,Customer_ID
Kendrick,Bergeron,,123455423,4210653386181290--C0130,952,    Durham Court,Enterprise,AL,United States,36330,1235849,C0130
Kimberly,Stanley,,123452240,4210653368186330--C0310,946,    Madison Avenue,Enterprise,al,United States,36330,1238979,C0310
Reginald,Childs,,123456224,4210653357942120--C0422,880,    Augusta Drive,Enterprise,AL,United States,36330,1236531,C0422
Lonny,Lake,,123451405,4210653347305170--C0545,954,    Heritage Drive,Enterprise,AL,United States,36330,1242509,C0545
Keisha,Palmer,,123454613,4210653383980580--C0155,379,    William Street,Enterprise,AL,United States,36330,1240870,C0155
Alfreda,Godfrey,,123453267,4210653398193900--C0017,12,    Myrtle Street,El Dorado,AR,United States,71730,1235460,C0017
Amy,Haney,,123457721,4210653382818920--C0173,565,    Franklin Street,ElDorado,ar,United States,71730,1235338,C0173
Hipolito,Guillen,,123459692,4210653378954060--C0219,191,    Water Street,ElDorado,ar,United States,71730,1236529,C0219
Stacy,Novak,,123454408,4210653375867060--C0241,52,    Route 6,ElDorado,AR,United States,71730,1241166,C0241
Ruthie,Chaney,,123457455,4210653338289170--C0641,695,    Edgewood Road,ElDorado,AR,United States,71730,1236953,C0641
Jaime,Mullen,jr,123454500,4210653399939240--C0001,67,    Charles Street,San Lorenzo,CA,United States,94580,1237017,C0001
Beverly,Swain,,123458502,4210653392049510--C0069,802,    South Street,YubaCity,ca,United States,95993,1239154,C0069
Carla,Duarte,,123456398,4210653389480900--C0095,470,    Railroad Avenue,San Lorenzo,ca,United States,94580,1240723,C0095
Erasmo,Snell,,123459363,4210653387382490--C0112,925,    Chestnut Street,SanLorenzo,ca,United States,94580,1236065,C0112
Dona,Lopez,,123458001,4210653387194170--C0116,294,    Inverness Drive,Torrance,CA,United States,90505,1239748,C0116
Elena,Quick,,123459443,4210653384858260--C0146,572,    Jackson Avenue,Torrance,CA,United States,90505,1243394,C0146
Brain,Lowry,,123459034,4210653383751140--C0159,642,    State Street East,SanLorenzo,CA,United States,94580,1235508,C0159
Rosalinda,Hong,,123457947,4210653379783300--C0200,352,    Roberts Road,Oxnard,CA,United States,93035,1241186,C0200
Garfield,Fields,,123451012,4210653375981320--C0239,419,    Sycamore Drive,SanLorenzo,CA,United States,94580,1234687,C0239
Catalina,Valentine,,123452301,4210653375181710--C0248,100,    Eagle Road,Oxnard,CA,United States,93035,1235320,C0248
Ty,Chavez,,123459170,4210653373787580--C0256,33,    Water Street,Glendora,CA,United States,91740,1234950,C0256
Andres,Marin,,123456287,4210653372239110--C0269,191,    Parker Street,Torrance,CA,United States,90505,1236830,C0269
Ervin,Melendez,,123458488,4210653371006390--C0278,619,    Cross Street,Oxnard,CA,United States,93035,1243387,C0278
Constance,Arias,,123456849,4210653370850340--C0283,13,    Edgewood Road,Oxnard,CA,United States,93035,1237253,C0283
Neil,Madrigal,,123455993,4210653366829530--C0320,985,    New Street,Glendora,CA,United States,91740,1242413,C0320
Eric,Galindo,,123457856,4210653365186300--C0337,625,    Cambridge Court,YubaCity,CA,United States,95993,1237806,C0337
Jae,Crouch,,123454262,4210653364673270--C0345,288,    Sunset Avenue,Oxnard,CA,United States,93035,1235018,C0345
Dewey,Lindsey,,123457894,4210653363951910--C0360,699,    Linda Lane,Torrance,CA,United States,90505,1235858,C0360
Chandra,Moss,,123455471,4210653361673930--C0386,408,    Cambridge Drive,SanLorenzo,CA,United States,94580,1237957,C0386
Art,Mayo,,123453956,4210653360937260--C0396,963,    Ridge Road,Glendora,CA,United States,91740,1242064,C0396
Shane,Brandt,,123455130,4210653357893760--C0424,846,    Park Drive,Torrance,CA,United States,90505,1241308,C0424
Earl,Hager,,123459368,4210653355849690--C0449,44,    Madison Street,Redondo Beach,CA,United States,90278,1240144,C0449
Heather,Hunt,,123456131,4210653352356650--C0489,919,    Wall Street,YubaCity,CA,United States,95993,1236957,C0489
Noe,Hollingsworth,,123453314,4210653352289020--C0490,885,    Cedar Avenue,Duarte,CA,United States,91010,1235887,C0490
Regina,Hinojosa,,123454503,4210653349313330--C0520,674,    Ann Street,SanLorenzo,CA,United States,94580,1240662,C0520
